market,date,tenor,yield
US,2025-06-04,10Y,4.3700
US,2025-06-04,30Y,4.8900
US,2025-06-05,2Y,3.9200
US,2025-06-05,5Y,3.9900
US,2025-06-05,10Y,4.4000
US,2025-06-05,30Y,4.8800
US,2025-06-06,2Y,4.0400
US,2025-06-06,5Y,4.1300
US,2025-06-06,10Y,4.5100
US,2025-06-06,30Y,4.9700
US,2025-06-09,2Y,4.0100
US,2025-06-09,5Y,4.0900
US,2025-06-09,10Y,4.4900
US,2025-06-09,30Y,4.9500
US,2025-06-10,2Y,4.0100
US,2025-06-10,5Y,4.0800
US,2025-06-10,10Y,4.4700
US,2025-06-10,30Y,4.9300
US,2025-06-11,2Y,3.9400
US,2025-06-11,5Y,4.0200
US,2025-06-11,10Y,4.4100
US,2025-06-11,30Y,4.9100
US,2025-06-12,2Y,3.9000
US,2025-06-12,5Y,3.9700
US,2025-06-12,10Y,4.3600
US,2025-06-12,30Y,4.8400
US,2025-06-13,2Y,3.9600
US,2025-06-13,5Y,4.0200
US,2025-06-13,10Y,4.4100
US,2025-06-13,30Y,4.9000
US,2025-06-16,2Y,3.9700
US,2025-06-16,5Y,4.0400
US,2025-06-16,10Y,4.4600
US,2025-06-16,30Y,4.9600
US,2025-06-17,2Y,3.9400
US,2025-06-17,5Y,3.9900
US,2025-06-17,10Y,4.3900
US,2025-06-17,30Y,4.8800
US,2025-06-18,2Y,3.9400
US,2025-06-18,5Y,3.9800
US,2025-06-18,10Y,4.3800
US,2025-06-18,30Y,4.8800
US,2025-06-20,2Y,3.9000
US,2025-06-20,5Y,3.9600
US,2025-06-20,10Y,4.3800
US,2025-06-20,30Y,4.8900
US,2025-06-23,2Y,3.8400
US,2025-06-23,5Y,3.9100
US,2025-06-23,10Y,4.3400
US,2025-06-23,30Y,4.8700
US,2025-06-24,2Y,3.7500
US,2025-06-24,5Y,3.8600
US,2025-06-24,10Y,4.3000
US,2025-06-24,30Y,4.8300
US,2025-06-25,2Y,3.7400
US,2025-06-25,5Y,3.8300
US,2025-06-25,10Y,4.2900
US,2025-06-25,30Y,4.8300
US,2025-06-26,2Y,3.7000
US,2025-06-26,5Y,3.7900
US,2025-06-26,10Y,4.2600
US,2025-06-26,30Y,4.8100
US,2025-06-27,2Y,3.7300
US,2025-06-27,5Y,3.8300
US,2025-06-27,10Y,4.2900
US,2025-06-27,30Y,4.8500
US,2025-06-30,2Y,3.7200
US,2025-06-30,5Y,3.7900
US,2025-06-30,10Y,4.2400
US,2025-06-30,30Y,4.7800
US,2025-07-01,2Y,3.7800
US,2025-07-01,5Y,3.8400
US,2025-07-01,10Y,4.2600
US,2025-07-01,30Y,4.7800
US,2025-07-02,2Y,3.7800
US,2025-07-02,5Y,3.8700
US,2025-07-02,10Y,4.3000
US,2025-07-02,30Y,4.8200
US,2025-07-03,2Y,3.8800
US,2025-07-03,5Y,3.9400
US,2025-07-03,10Y,4.3500
US,2025-07-03,30Y,4.8600
US,2025-07-07,2Y,3.9000
US,2025-07-07,5Y,3.9600
US,2025-07-07,10Y,4.4000
US,2025-07-07,30Y,4.9200
US,2025-07-08,2Y,3.9000
US,2025-07-08,5Y,3.9900
US,2025-07-08,10Y,4.4200
US,2025-07-08,30Y,4.9400
US,2025-07-09,2Y,3.8600
US,2025-07-09,5Y,3.9200
US,2025-07-09,10Y,4.3400
US,2025-07-09,30Y,4.8700
US,2025-07-10,2Y,3.8600
US,2025-07-10,5Y,3.9300
US,2025-07-10,10Y,4.3500
US,2025-07-10,30Y,4.8600
US,2025-07-11,2Y,3.9000
US,2025-07-11,5Y,3.9900
US,2025-07-11,10Y,4.4300
US,2025-07-11,30Y,4.9600
US,2025-07-14,2Y,3.9000
US,2025-07-14,5Y,3.9800
US,2025-07-14,10Y,4.4300
US,2025-07-14,30Y,4.9700
US,2025-07-15,2Y,3.9500
US,2025-07-15,5Y,4.0500
US,2025-07-15,10Y,4.5000
US,2025-07-15,30Y,5.0100
US,2025-07-16,2Y,3.8800
US,2025-07-16,5Y,3.9900
US,2025-07-16,10Y,4.4600
US,2025-07-16,30Y,5.0100
US,2025-07-17,2Y,3.9100
US,2025-07-17,5Y,4.0100
US,2025-07-17,10Y,4.4700
US,2025-07-17,30Y,5.0100
US,2025-07-18,2Y,3.8800
US,2025-07-18,5Y,3.9600
US,2025-07-18,10Y,4.4400
US,2025-07-18,30Y,5.0000
US,2025-07-21,2Y,3.8500
US,2025-07-21,5Y,3.9100
US,2025-07-21,10Y,4.3800
US,2025-07-21,30Y,4.9400
US,2025-07-22,2Y,3.8300
US,2025-07-22,5Y,3.8800
US,2025-07-22,10Y,4.3500
US,2025-07-22,30Y,4.9000
US,2025-07-23,2Y,3.8800
US,2025-07-23,5Y,3.9400
US,2025-07-23,10Y,4.4000
US,2025-07-23,30Y,4.9500
US,2025-07-24,2Y,3.9100
US,2025-07-24,5Y,3.9800
US,2025-07-24,10Y,4.4300
US,2025-07-24,30Y,4.9600
US,2025-07-25,2Y,3.9100
US,2025-07-25,5Y,3.9500
US,2025-07-25,10Y,4.4000
US,2025-07-25,30Y,4.9200
US,2025-07-28,2Y,3.9100
US,2025-07-28,5Y,3.9600
US,2025-07-28,10Y,4.4200
US,2025-07-28,30Y,4.9600
US,2025-07-29,2Y,3.8600
US,2025-07-29,5Y,3.9000
US,2025-07-29,10Y,4.3400
US,2025-07-29,30Y,4.8600
US,2025-07-30,2Y,3.9400
US,2025-07-30,5Y,3.9600
US,2025-07-30,10Y,4.3800
US,2025-07-30,30Y,4.8900
US,2025-07-31,2Y,3.9400
US,2025-07-31,5Y,3.9600
US,2025-07-31,10Y,4.3700
US,2025-07-31,30Y,4.8900
US,2025-08-01,2Y,3.6900
US,2025-08-01,5Y,3.7700
US,2025-08-01,10Y,4.2300
US,2025-08-01,30Y,4.8100
US,2025-08-04,2Y,3.6900
US,2025-08-04,5Y,3.7500
US,2025-08-04,10Y,4.2200
US,2025-08-04,30Y,4.8000
US,2025-08-05,2Y,3.7200
US,2025-08-05,5Y,3.7700
US,2025-08-05,10Y,4.2200
US,2025-08-05,30Y,4.7800
US,2025-08-06,2Y,3.6900
US,2025-08-06,5Y,3.7700
US,2025-08-06,10Y,4.2200
US,2025-08-06,30Y,4.8100
US,2025-08-07,2Y,3.7200
US,2025-08-07,5Y,3.7900
US,2025-08-07,10Y,4.2300
US,2025-08-07,30Y,4.8100
US,2025-08-08,2Y,3.7600
US,2025-08-08,5Y,3.8400
US,2025-08-08,10Y,4.2700
US,2025-08-08,30Y,4.8500
US,2025-08-11,2Y,3.7600
US,2025-08-11,5Y,3.8300
US,2025-08-11,10Y,4.2700
US,2025-08-11,30Y,4.8400
US,2025-08-12,2Y,3.7200
US,2025-08-12,5Y,3.8300
US,2025-08-12,10Y,4.2900
US,2025-08-12,30Y,4.8800
US,2025-08-13,2Y,3.6700
US,2025-08-13,5Y,3.7700
US,2025-08-13,10Y,4.2400
US,2025-08-13,30Y,4.8300
US,2025-08-14,2Y,3.7400
US,2025-08-14,5Y,3.8200
US,2025-08-14,10Y,4.2900
US,2025-08-14,30Y,4.8800
US,2025-08-15,2Y,3.7500
US,2025-08-15,5Y,3.8500
US,2025-08-15,10Y,4.3300
US,2025-08-15,30Y,4.9200
US,2025-08-18,2Y,3.7700
US,2025-08-18,5Y,3.8600
US,2025-08-18,10Y,4.3400
US,2025-08-18,30Y,4.9400
US,2025-08-19,2Y,3.7500
US,2025-08-19,5Y,3.8200
US,2025-08-19,10Y,4.3000
US,2025-08-19,30Y,4.9000
US,2025-08-20,2Y,3.7400
US,2025-08-20,5Y,3.8100
US,2025-08-20,10Y,4.2900
US,2025-08-20,30Y,4.8900
US,2025-08-21,2Y,3.7900
US,2025-08-21,5Y,3.8600
US,2025-08-21,10Y,4.3300
US,2025-08-21,30Y,4.9200
US,2025-08-22,2Y,3.6800
US,2025-08-22,5Y,3.7600
US,2025-08-22,10Y,4.2600
US,2025-08-22,30Y,4.8800
US,2025-08-25,2Y,3.7300
US,2025-08-25,5Y,3.8000
US,2025-08-25,10Y,4.2800
US,2025-08-25,30Y,4.8900
US,2025-08-26,2Y,3.6100
US,2025-08-26,5Y,3.7500
US,2025-08-26,10Y,4.2600
US,2025-08-26,30Y,4.9000
US,2025-08-27,2Y,3.5900
US,2025-08-27,5Y,3.6900
US,2025-08-27,10Y,4.2400
US,2025-08-27,30Y,4.9100
US,2025-08-28,2Y,3.6200
US,2025-08-28,5Y,3.6900
US,2025-08-28,10Y,4.2200
US,2025-08-28,30Y,4.8800
US,2025-08-29,2Y,3.5900
US,2025-08-29,5Y,3.6800
US,2025-08-29,10Y,4.2300
US,2025-08-29,30Y,4.9200
US,2025-09-02,2Y,3.6600
US,2025-09-02,5Y,3.7400
US,2025-09-02,10Y,4.2800
US,2025-09-02,30Y,4.9700
US,2025-09-03,2Y,3.6100
US,2025-09-03,5Y,3.6900
US,2025-09-03,10Y,4.2200
US,2025-09-03,30Y,4.9000
US,2025-09-04,2Y,3.5900
US,2025-09-04,5Y,3.6500
US,2025-09-04,10Y,4.1700
US,2025-09-04,30Y,4.8600
US,2025-09-05,2Y,3.5100
US,2025-09-05,5Y,3.5900
US,2025-09-05,10Y,4.1000
US,2025-09-05,30Y,4.7800
US,2025-09-08,2Y,3.4900
US,2025-09-08,5Y,3.5700
US,2025-09-08,10Y,4.0500
US,2025-09-08,30Y,4.6900
US,2025-09-09,2Y,3.5400
US,2025-09-09,5Y,3.6100
US,2025-09-09,10Y,4.0800
US,2025-09-09,30Y,4.7200
US,2025-09-10,2Y,3.5400
US,2025-09-10,5Y,3.5900
US,2025-09-10,10Y,4.0400
US,2025-09-10,30Y,4.6900
US,2025-09-11,2Y,3.5200
US,2025-09-11,5Y,3.5900
US,2025-09-11,10Y,4.0100
US,2025-09-11,30Y,4.6500
US,2025-09-12,2Y,3.5600
US,2025-09-12,5Y,3.6300
US,2025-09-12,10Y,4.0600
US,2025-09-12,30Y,4.6800
US,2025-09-15,2Y,3.5400
US,2025-09-15,5Y,3.6100
US,2025-09-15,10Y,4.0500
US,2025-09-15,30Y,4.6600
US,2025-09-16,2Y,3.5100
US,2025-09-16,5Y,3.5900
US,2025-09-16,10Y,4.0400
US,2025-09-16,30Y,4.6500
US,2025-09-17,2Y,3.5200
US,2025-09-17,5Y,3.6200
US,2025-09-17,10Y,4.0600
US,2025-09-17,30Y,4.6600
US,2025-09-18,2Y,3.5700
US,2025-09-18,5Y,3.6700
US,2025-09-18,10Y,4.1100
US,2025-09-18,30Y,4.7200
US,2025-09-19,2Y,3.5700
US,2025-09-19,5Y,3.6800
US,2025-09-19,10Y,4.1400
US,2025-09-19,30Y,4.7500
US,2025-09-22,2Y,3.6100
US,2025-09-22,5Y,3.7100
US,2025-09-22,10Y,4.1500
US,2025-09-22,30Y,4.7700
US,2025-09-23,2Y,3.5300
US,2025-09-23,5Y,3.6800
US,2025-09-23,10Y,4.1200
US,2025-09-23,30Y,4.7300
US,2025-09-24,2Y,3.5700
US,2025-09-24,5Y,3.7000
US,2025-09-24,10Y,4.1600
US,2025-09-24,30Y,4.7600
US,2025-09-25,2Y,3.6400
US,2025-09-25,5Y,3.7500
US,2025-09-25,10Y,4.1800
US,2025-09-25,30Y,4.7500
US,2025-09-26,2Y,3.6300
US,2025-09-26,5Y,3.7600
US,2025-09-26,10Y,4.2000
US,2025-09-26,30Y,4.7700
US,2025-09-29,2Y,3.6300
US,2025-09-29,5Y,3.7400
US,2025-09-29,10Y,4.1500
US,2025-09-29,30Y,4.7100
US,2025-09-30,2Y,3.6000
US,2025-09-30,5Y,3.7400
US,2025-09-30,10Y,4.1600
US,2025-09-30,30Y,4.7300
US,2025-10-01,2Y,3.5500
US,2025-10-01,5Y,3.6800
US,2025-10-01,10Y,4.1200
US,2025-10-01,30Y,4.7200
US,2025-10-02,2Y,3.5500
US,2025-10-02,5Y,3.6700
US,2025-10-02,10Y,4.1000
US,2025-10-02,30Y,4.6900
US,2025-10-03,2Y,3.5800
US,2025-10-03,5Y,3.7200
US,2025-10-03,10Y,4.1300
US,2025-10-03,30Y,4.7100
US,2025-10-06,2Y,3.6000
US,2025-10-06,5Y,3.7500
US,2025-10-06,10Y,4.1800
US,2025-10-06,30Y,4.7600
US,2025-10-07,2Y,3.5700
US,2025-10-07,5Y,3.7100
US,2025-10-07,10Y,4.1400
US,2025-10-07,30Y,4.7300
US,2025-10-08,2Y,3.5800
US,2025-10-08,5Y,3.7200
US,2025-10-08,10Y,4.1300
US,2025-10-08,30Y,4.7200
US,2025-10-09,2Y,3.6000
US,2025-10-09,5Y,3.7400
US,2025-10-09,10Y,4.1400
US,2025-10-09,30Y,4.7200
US,2025-10-10,2Y,3.5200
US,2025-10-10,5Y,3.6500
US,2025-10-10,10Y,4.0500
US,2025-10-10,30Y,4.6300
US,2025-10-14,2Y,3.4800
US,2025-10-14,5Y,3.6000
US,2025-10-14,10Y,4.0300
US,2025-10-14,30Y,4.6200
US,2025-10-15,2Y,3.5000
US,2025-10-15,5Y,3.6300
US,2025-10-15,10Y,4.0500
US,2025-10-15,30Y,4.6400
US,2025-10-16,2Y,3.4100
US,2025-10-16,5Y,3.5500
US,2025-10-16,10Y,3.9900
US,2025-10-16,30Y,4.5800
US,2025-10-17,2Y,3.4600
US,2025-10-17,5Y,3.5900
US,2025-10-17,10Y,4.0200
US,2025-10-17,30Y,4.6000
US,2025-10-20,2Y,3.4600
US,2025-10-20,5Y,3.5800
US,2025-10-20,10Y,4.0000
US,2025-10-20,30Y,4.5800
US,2025-10-21,2Y,3.4500
US,2025-10-21,5Y,3.5600
US,2025-10-21,10Y,3.9800
US,2025-10-21,30Y,4.5500
US,2025-10-22,2Y,3.4500
US,2025-10-22,5Y,3.5600
US,2025-10-22,10Y,3.9700
US,2025-10-22,30Y,4.5400
US,2025-10-23,2Y,3.4800
US,2025-10-23,5Y,3.6100
US,2025-10-23,10Y,4.0100
US,2025-10-23,30Y,4.5800
US,2025-10-24,2Y,3.4800
US,2025-10-24,5Y,3.6100
US,2025-10-24,10Y,4.0200
US,2025-10-24,30Y,4.5900
US,2025-10-27,2Y,3.4800
US,2025-10-27,5Y,3.6100
US,2025-10-27,10Y,4.0100
US,2025-10-27,30Y,4.5700
US,2025-10-28,2Y,3.4700
US,2025-10-28,5Y,3.6000
US,2025-10-28,10Y,3.9900
US,2025-10-28,30Y,4.5500
US,2025-10-29,2Y,3.5900
US,2025-10-29,5Y,3.7000
US,2025-10-29,10Y,4.0800
US,2025-10-29,30Y,4.6100
US,2025-10-30,2Y,3.6100
US,2025-10-30,5Y,3.7200
US,2025-10-30,10Y,4.1100
US,2025-10-30,30Y,4.6500
US,2025-10-31,2Y,3.6000
US,2025-10-31,5Y,3.7100
US,2025-10-31,10Y,4.1100
US,2025-10-31,30Y,4.6700
US,2025-11-03,2Y,3.6000
US,2025-11-03,5Y,3.7200
US,2025-11-03,10Y,4.1300
US,2025-11-03,30Y,4.6900
US,2025-11-04,2Y,3.5800
US,2025-11-04,5Y,3.6900
US,2025-11-04,10Y,4.1000
US,2025-11-04,30Y,4.6700
US,2025-11-05,2Y,3.6300
US,2025-11-05,5Y,3.7600
US,2025-11-05,10Y,4.1700
US,2025-11-05,30Y,4.7400
US,2025-11-06,2Y,3.5700
US,2025-11-06,5Y,3.6900
US,2025-11-06,10Y,4.1100
US,2025-11-06,30Y,4.6900
US,2025-11-07,2Y,3.5500
US,2025-11-07,5Y,3.6700
US,2025-11-07,10Y,4.1100
US,2025-11-07,30Y,4.7000
US,2025-11-10,2Y,3.5800
US,2025-11-10,5Y,3.7200
US,2025-11-10,10Y,4.1300
US,2025-11-10,30Y,4.7100
US,2025-11-12,2Y,3.5600
US,2025-11-12,5Y,3.6800
US,2025-11-12,10Y,4.0800
US,2025-11-12,30Y,4.6700
US,2025-11-13,2Y,3.5800
US,2025-11-13,5Y,3.7100
US,2025-11-13,10Y,4.1100
US,2025-11-13,30Y,4.7000
US,2025-11-14,2Y,3.6200
US,2025-11-14,5Y,3.7400
US,2025-11-14,10Y,4.1400
US,2025-11-14,30Y,4.7400
US,2025-11-17,2Y,3.6000
US,2025-11-17,5Y,3.7200
US,2025-11-17,10Y,4.1300
US,2025-11-17,30Y,4.7300
US,2025-11-18,2Y,3.5800
US,2025-11-18,5Y,3.7000
US,2025-11-18,10Y,4.1200
US,2025-11-18,30Y,4.7400
US,2025-11-19,2Y,3.5800
US,2025-11-19,5Y,3.7100
US,2025-11-19,10Y,4.1300
US,2025-11-19,30Y,4.7500
US,2025-11-20,2Y,3.5500
US,2025-11-20,5Y,3.6800
US,2025-11-20,10Y,4.1000
US,2025-11-20,30Y,4.7300
US,2025-11-21,2Y,3.5100
US,2025-11-21,5Y,3.6200
US,2025-11-21,10Y,4.0600
US,2025-11-21,30Y,4.7100
US,2025-11-24,2Y,3.4600
US,2025-11-24,5Y,3.6100
US,2025-11-24,10Y,4.0400
US,2025-11-24,30Y,4.6800
US,2025-11-25,2Y,3.4300
US,2025-11-25,5Y,3.5500
US,2025-11-25,10Y,4.0100
US,2025-11-25,30Y,4.6700
US,2025-11-26,2Y,3.4500
US,2025-11-26,5Y,3.5600
US,2025-11-26,10Y,4.0000
US,2025-11-26,30Y,4.6400
US,2025-11-28,2Y,3.4700
US,2025-11-28,5Y,3.5900
US,2025-11-28,10Y,4.0200
US,2025-11-28,30Y,4.6700
US,2025-12-01,2Y,3.5400
US,2025-12-01,5Y,3.6700
US,2025-12-01,10Y,4.0900
US,2025-12-01,30Y,4.7400
US,2025-12-02,2Y,3.5100
US,2025-12-02,5Y,3.6600
US,2025-12-02,10Y,4.0900
US,2025-12-02,30Y,4.7400
US,2025-12-03,2Y,3.4900
US,2025-12-03,5Y,3.6200
US,2025-12-03,10Y,4.0600
US,2025-12-03,30Y,4.7300
US,2025-12-04,2Y,3.5200
US,2025-12-04,5Y,3.6800
US,2025-12-04,10Y,4.1100
US,2025-12-04,30Y,4.7600
US,2025-12-05,2Y,3.5600
US,2025-12-05,5Y,3.7200
US,2025-12-05,10Y,4.1400
US,2025-12-05,30Y,4.7900
US,2025-12-08,2Y,3.5700
US,2025-12-08,5Y,3.7500
US,2025-12-08,10Y,4.1700
US,2025-12-08,30Y,4.8100
US,2025-12-09,2Y,3.6100
US,2025-12-09,5Y,3.7800
US,2025-12-09,10Y,4.1800
US,2025-12-09,30Y,4.8000
US,2025-12-10,2Y,3.5400
US,2025-12-10,5Y,3.7200
US,2025-12-10,10Y,4.1300
US,2025-12-10,30Y,4.7800
US,2025-12-11,2Y,3.5200
US,2025-12-11,5Y,3.7200
US,2025-12-11,10Y,4.1400
US,2025-12-11,30Y,4.7900
US,2025-12-12,2Y,3.5200
US,2025-12-12,5Y,3.7500
US,2025-12-12,10Y,4.1900
US,2025-12-12,30Y,4.8500
US,2025-12-15,2Y,3.5100
US,2025-12-15,5Y,3.7300
US,2025-12-15,10Y,4.1800
US,2025-12-15,30Y,4.8400
US,2025-12-16,2Y,3.4800
US,2025-12-16,5Y,3.6900
US,2025-12-16,10Y,4.1500
US,2025-12-16,30Y,4.8200
US,2025-12-17,2Y,3.4900
US,2025-12-17,5Y,3.7000
US,2025-12-17,10Y,4.1600
US,2025-12-17,30Y,4.8300
US,2025-12-18,2Y,3.4600
US,2025-12-18,5Y,3.6600
US,2025-12-18,10Y,4.1200
US,2025-12-18,30Y,4.8000
US,2025-12-19,2Y,3.4800
US,2025-12-19,5Y,3.7000
US,2025-12-19,10Y,4.1600
US,2025-12-19,30Y,4.8200
US,2025-12-22,2Y,3.4400
US,2025-12-22,5Y,3.7100
US,2025-12-22,10Y,4.1700
US,2025-12-22,30Y,4.8400
US,2025-12-23,2Y,3.4800
US,2025-12-23,5Y,3.7200
US,2025-12-23,10Y,4.1800
US,2025-12-23,30Y,4.8300
US,2025-12-24,2Y,3.4700
US,2025-12-24,5Y,3.7000
US,2025-12-24,10Y,4.1500
US,2025-12-24,30Y,4.7900
US,2025-12-26,2Y,3.4600
US,2025-12-26,5Y,3.6800
US,2025-12-26,10Y,4.1400
US,2025-12-26,30Y,4.8100
US,2025-12-29,2Y,3.4500
US,2025-12-29,5Y,3.6700
US,2025-12-29,10Y,4.1200
US,2025-12-29,30Y,4.8000
US,2025-12-30,2Y,3.4500
US,2025-12-30,5Y,3.6800
US,2025-12-30,10Y,4.1400
US,2025-12-30,30Y,4.8100
US,2025-12-31,2Y,3.4700
US,2025-12-31,5Y,3.7300
US,2025-12-31,10Y,4.1800
US,2025-12-31,30Y,4.8400
US,2026-01-02,2Y,3.4700
US,2026-01-02,5Y,3.7400
US,2026-01-02,10Y,4.1900
US,2026-01-02,30Y,4.8600
US,2026-01-05,2Y,3.4600
US,2026-01-05,5Y,3.7100
US,2026-01-05,10Y,4.1700
US,2026-01-05,30Y,4.8500
US,2026-01-06,2Y,3.4700
US,2026-01-06,5Y,3.7200
US,2026-01-06,10Y,4.1800
US,2026-01-06,30Y,4.8600
US,2026-01-07,2Y,3.4700
US,2026-01-07,5Y,3.7000
US,2026-01-07,10Y,4.1500
US,2026-01-07,30Y,4.8200
US,2026-01-08,2Y,3.4900
US,2026-01-08,5Y,3.7400
US,2026-01-08,10Y,4.1900
US,2026-01-08,30Y,4.8500
US,2026-01-09,2Y,3.5400
US,2026-01-09,5Y,3.7500
US,2026-01-09,10Y,4.1800
US,2026-01-09,30Y,4.8200
US,2026-01-12,2Y,3.5400
US,2026-01-12,5Y,3.7700
US,2026-01-12,10Y,4.1900
US,2026-01-12,30Y,4.8300
US,2026-01-13,2Y,3.5300
US,2026-01-13,5Y,3.7500
US,2026-01-13,10Y,4.1800
US,2026-01-13,30Y,4.8300
US,2026-01-14,2Y,3.5100
US,2026-01-14,5Y,3.7200
US,2026-01-14,10Y,4.1500
US,2026-01-14,30Y,4.7900
US,2026-01-15,2Y,3.5600
US,2026-01-15,5Y,3.7700
US,2026-01-15,10Y,4.1700
US,2026-01-15,30Y,4.7900
US,2026-01-16,2Y,3.5900
US,2026-01-16,5Y,3.8200
US,2026-01-16,10Y,4.2400
US,2026-01-16,30Y,4.8300
US,2026-01-20,2Y,3.6000
US,2026-01-20,5Y,3.8600
US,2026-01-20,10Y,4.3000
US,2026-01-20,30Y,4.9100
US,2026-01-21,2Y,3.6000
US,2026-01-21,5Y,3.8300
US,2026-01-21,10Y,4.2600
US,2026-01-21,30Y,4.8700
US,2026-01-22,2Y,3.6100
US,2026-01-22,5Y,3.8500
US,2026-01-22,10Y,4.2600
US,2026-01-22,30Y,4.8400
US,2026-01-23,2Y,3.6000
US,2026-01-23,5Y,3.8400
US,2026-01-23,10Y,4.2400
US,2026-01-23,30Y,4.8200
US,2026-01-26,2Y,3.5600
US,2026-01-26,5Y,3.8200
US,2026-01-26,10Y,4.2200
US,2026-01-26,30Y,4.8000
US,2026-01-27,2Y,3.5300
US,2026-01-27,5Y,3.8100
US,2026-01-27,10Y,4.2400
US,2026-01-27,30Y,4.8300
US,2026-01-28,2Y,3.5600
US,2026-01-28,5Y,3.8300
US,2026-01-28,10Y,4.2600
US,2026-01-28,30Y,4.8500
US,2026-01-29,2Y,3.5300
US,2026-01-29,5Y,3.8000
US,2026-01-29,10Y,4.2400
US,2026-01-29,30Y,4.8500
US,2026-01-30,2Y,3.5200
US,2026-01-30,5Y,3.7900
US,2026-01-30,10Y,4.2600
US,2026-01-30,30Y,4.8700
US,2026-02-02,2Y,3.5700
US,2026-02-02,5Y,3.8300
US,2026-02-02,10Y,4.2900
US,2026-02-02,30Y,4.9000
US,2026-02-03,2Y,3.5700
US,2026-02-03,5Y,3.8300
US,2026-02-03,10Y,4.2800
US,2026-02-03,30Y,4.9000
US,2026-02-04,2Y,3.5700
US,2026-02-04,5Y,3.8300
US,2026-02-04,10Y,4.2900
US,2026-02-04,30Y,4.9100
US,2026-02-05,2Y,3.4700
US,2026-02-05,5Y,3.7400
US,2026-02-05,10Y,4.2100
US,2026-02-05,30Y,4.8500
US,2026-02-06,2Y,3.5000
US,2026-02-06,5Y,3.7600
US,2026-02-06,10Y,4.2200
US,2026-02-06,30Y,4.8500
US,2026-02-09,2Y,3.4800
US,2026-02-09,5Y,3.7500
US,2026-02-09,10Y,4.2200
US,2026-02-09,30Y,4.8500
US,2026-02-10,2Y,3.4500
US,2026-02-10,5Y,3.7000
US,2026-02-10,10Y,4.1600
US,2026-02-10,30Y,4.7800
US,2026-02-11,2Y,3.5200
US,2026-02-11,5Y,3.7500
US,2026-02-11,10Y,4.1800
US,2026-02-11,30Y,4.8200
US,2026-02-12,2Y,3.4700
US,2026-02-12,5Y,3.6700
US,2026-02-12,10Y,4.0900
US,2026-02-12,30Y,4.7200
US,2026-02-13,2Y,3.4000
US,2026-02-13,5Y,3.6100
US,2026-02-13,10Y,4.0400
US,2026-02-13,30Y,4.6900
US,2026-02-17,2Y,3.4300
US,2026-02-17,5Y,3.6300
US,2026-02-17,10Y,4.0500
US,2026-02-17,30Y,4.6800
US,2026-02-18,2Y,3.4700
US,2026-02-18,5Y,3.6600
US,2026-02-18,10Y,4.0900
US,2026-02-18,30Y,4.7100
US,2026-02-19,2Y,3.4700
US,2026-02-19,5Y,3.6500
US,2026-02-19,10Y,4.0800
US,2026-02-19,30Y,4.7000
US,2026-02-20,2Y,3.4800
US,2026-02-20,5Y,3.6500
US,2026-02-20,10Y,4.0800
US,2026-02-20,30Y,4.7200
US,2026-02-23,2Y,3.4300
US,2026-02-23,5Y,3.5900
US,2026-02-23,10Y,4.0300
US,2026-02-23,30Y,4.7000
US,2026-02-24,2Y,3.4300
US,2026-02-24,5Y,3.6100
US,2026-02-24,10Y,4.0400
US,2026-02-24,30Y,4.7000
US,2026-02-25,2Y,3.4500
US,2026-02-25,5Y,3.6100
US,2026-02-25,10Y,4.0500
US,2026-02-25,30Y,4.7000
US,2026-02-26,2Y,3.4200
US,2026-02-26,5Y,3.5700
US,2026-02-26,10Y,4.0200
US,2026-02-26,30Y,4.6700
US,2026-02-27,2Y,3.3800
US,2026-02-27,5Y,3.5100
US,2026-02-27,10Y,3.9700
US,2026-02-27,30Y,4.6400
US,2026-03-02,2Y,3.4700
US,2026-03-02,5Y,3.6200
US,2026-03-02,10Y,4.0500
US,2026-03-02,30Y,4.7000
US,2026-03-03,2Y,3.5100
US,2026-03-03,5Y,3.6300
US,2026-03-03,10Y,4.0600
US,2026-03-03,30Y,4.7000
US,2026-03-04,2Y,3.5400
US,2026-03-04,5Y,3.6700
US,2026-03-04,10Y,4.0900
US,2026-03-04,30Y,4.7200
US,2026-03-05,2Y,3.5700
US,2026-03-05,5Y,3.7200
US,2026-03-05,10Y,4.1300
US,2026-03-05,30Y,4.7400
US,2026-03-06,2Y,3.5600
US,2026-03-06,5Y,3.7200
US,2026-03-06,10Y,4.1500
US,2026-03-06,30Y,4.7700
US,2026-03-09,2Y,3.5600
US,2026-03-09,5Y,3.7100
US,2026-03-09,10Y,4.1200
US,2026-03-09,30Y,4.7200
US,2026-03-10,2Y,3.5700
US,2026-03-10,5Y,3.7300
US,2026-03-10,10Y,4.1500
US,2026-03-10,30Y,4.7800
US,2026-03-11,2Y,3.6400
US,2026-03-11,5Y,3.7900
US,2026-03-11,10Y,4.2100
US,2026-03-11,30Y,4.8600
US,2026-03-12,2Y,3.7600
US,2026-03-12,5Y,3.8800
US,2026-03-12,10Y,4.2700
US,2026-03-12,30Y,4.8800
US,2026-03-13,2Y,3.7300
US,2026-03-13,5Y,3.8700
US,2026-03-13,10Y,4.2800
US,2026-03-13,30Y,4.9000
US,2026-03-16,2Y,3.6800
US,2026-03-16,5Y,3.8000
US,2026-03-16,10Y,4.2300
US,2026-03-16,30Y,4.8600
US,2026-03-17,2Y,3.6800
US,2026-03-17,5Y,3.7900
US,2026-03-17,10Y,4.2000
